"sp","longitude","latitude"
"Quiscalus mexicanus",-120.79785,35.223211
"Icterus cucullatus",-103.440473,20.676256
"Quiscalus major",-81.782755,26.266489
"Sturnella neglecta",-122.091556,37.43283
"Molothrus ater",-97.212961,30.624796
"Quiscalus mexicanus",-106.307213,31.716188
"Icterus cucullatus",-98.254732,26.083317
"Agelaius phoeniceus",-109.719119,31.560166
"Agelasticus thilius",-70.600905,-33.394992
"Icterus auratus",-88.172965,21.1587
"Agelaius phoeniceus",-97.781663,27.317772
"Quiscalus quiscula",-80.516487,35.237652
"Sturnella neglecta",-121.622011,38.545046
"Agelaius phoeniceus",-71.147026,42.396671
"Quiscalus mexicanus",-106.5027,31.774822
"Agelaius phoeniceus",-122.236966,38.022319
"Quiscalus mexicanus",-106.49724,31.783013
"Agelaius phoeniceus",-96.61684,33.161976
"Euphagus cyanocephalus",-121.823959,38.25999
"Curaeus curaeus",-70.614609,-33.421649
"Quiscalus mexicanus",-97.077779,27.826918
"Quiscalus major",-80.690838,32.246705
"Sturnella neglecta",-121.910983,39.605159
"Quiscalus quiscula",-84.40992,30.033421
"Cacicus uropygialis",-78.930788,0.175939
"Agelaius phoeniceus",-98.496493,29.29545
"Quiscalus mexicanus",-111.883474,33.510723
"Agelaius phoeniceus",-84.28101,33.766874
"Sturnella neglecta",-119.843767,35.133509
"Sturnella neglecta",-122.51269,38.030909
"Agelaius tricolor",-116.922625,32.821712
"Agelaius phoeniceus",-85.668797,38.246059
"Quiscalus mexicanus",-116.918912,32.858763
"Icterus cucullatus",-101.695058,20.604616
"Icterus gularis",-97.357968,26.238356
"Agelaius phoeniceus",-105.477415,28.261398
"Quiscalus major",-80.142136,26.477688
"Quiscalus mexicanus",-99.435224,27.572699
"Euphagus carolinus",-98.492925,29.310603
"Quiscalus mexicanus",-97.310306,27.71037
"Agelaius phoeniceus",-95.081595,38.883411
"Agelaius tricolor",-116.996899,32.821735
"Euphagus carolinus",-84.28101,33.766874
"Sturnella bellicosa",-76.987562,-12.224873
"Sturnella neglecta",-121.580046,38.534945
"Euphagus cyanocephalus",-121.976228,38.187953
"Quiscalus mexicanus",-95.412403,29.522943
"Agelaius phoeniceus",-84.335859,33.765606
"Sturnella neglecta",-121.91147,36.972388
"Quiscalus mexicanus",-106.503822,31.771563
"Quiscalus mexicanus",-105.49769,28.260966
"Molothrus ater",-79.09478,36.080533
"Icterus pustulatus",-107.215659,24.791756
"Quiscalus quiscula",-80.184392,26.367754
"Icterus cayanensis",-48.343945,-20.771945
"Quiscalus major",-80.140003,25.910541
"Quiscalus mexicanus",-111.93291,33.420638
"Icterus cucullatus",-107.215659,24.791756
"Quiscalus lugubris",-59.545333,13.236373
"Psarocolius montezuma",-99.426052,21.930299
"Quiscalus lugubris",-63.022225,18.086566
"Quiscalus quiscula",-84.405028,30.033644
"Agelaioides badius",-60.87883,-31.868282
"Quiscalus mexicanus",-99.070083,19.461397
"Molothrus ater",-92.362929,39.000396
"Agelaius phoeniceus",-121.630507,38.561654
"Quiscalus mexicanus",-111.923478,33.564487
"Sturnella neglecta",-117.04043,32.844682
"Icterus cucullatus",-101.193777,19.684912
"Sturnella neglecta",-122.520118,38.203945
"Agelaius phoeniceus",-70.030975,41.930547
"Molothrus bonariensis",-75.498577,6.357713
"Agelaius phoeniceus",-122.047984,47.630501
"Agelaius phoeniceus",-121.63056,38.562733
"Sturnella neglecta",-122.281504,37.332569
"Quiscalus quiscula",-75.08332,39.908811
"Molothrus bonariensis",-62.675278,-30.917671
"Quiscalus quiscula",-86.758605,33.55213
"Euphagus cyanocephalus",-121.257615,35.664464
"Molothrus ater",-82.414773,29.783282
"Quiscalus major",-80.076453,26.305772
"Quiscalus major",-80.861222,32.015492
"Agelaioides badius",-67.682327,-37.784008
"Quiscalus major",-80.799337,32.371497
"Quiscalus mexicanus",-97.164239,26.07587
"Agelaius phoeniceus",-122.520118,38.203945
"Agelaius phoeniceus",-76.794801,39.028393
"Quiscalus quiscula",-74.12335,40.577671
"Cacicus melanicterus",-107.215659,24.791756
"Agelaius phoeniceus",-122.935424,49.242707
"Agelaius phoeniceus",-90.249758,29.876077
"Agelasticus thilius",-68.85392,-16.532753
"Psarocolius montezuma",-86.277969,12.007581
"Quiscalus quiscula",-97.81243,30.65105
"Agelaius phoeniceus",-97.077882,27.827083
"Agelaius phoeniceus",-122.028168,37.897751
"Quiscalus major",-82.433756,27.327789
"Agelaius phoeniceus",-76.108369,38.443166
"Sturnella bellicosa",-80.284057,-1.658255
"Agelaius phoeniceus",-119.267517,50.291239
"Quiscalus mexicanus",-121.493492,38.464588
"Agelaius phoeniceus",-95.65,29.682
"Quiscalus mexicanus",-114.637154,32.72932
"Xanthocephalus xanthocephalus",-82.433756,27.327789
"Sturnella neglecta",-121.750543,38.20035
"Molothrus ater",-74.560158,40.349877
"Quiscalus major",-95.622477,29.373913
"Agelaius phoeniceus",-106.683589,35.130006
"Agelaius phoeniceus",-97.281446,32.886435
"Icterus abeillei",-99.127837,20.092447
"Molothrus ater",-119.829655,34.417443
"Molothrus ater",-92.104164,30.096461
"Agelaius phoeniceus",-117.795214,44.660301
"Agelaius phoeniceus",-121.924831,37.451964
"Quiscalus quiscula",-75.083303,39.908921
"Quiscalus mexicanus",-90.534653,19.846709
"Quiscalus mexicanus",-97.077779,27.826922
"Agelaius phoeniceus",-85.876846,30.23315
"Euphagus cyanocephalus",-123.039813,49.013894
"Icterus spurius",-89.19167,13.639241
"Agelaius phoeniceus",-123.0397,49.013674
"Agelaius phoeniceus",-84.685485,39.292223
"Agelaius phoeniceus",-118.296955,34.156498
"Icterus icterus",-68.252351,12.159196
"Agelaius phoeniceus",-94.744856,38.845719
"Quiscalus major",-81.87578,28.804762
"Quiscalus quiscula",-96.539335,28.942252
"Quiscalus quiscula",-90.497088,36.041484
"Euphagus cyanocephalus",-121.440424,38.269734
"Agelaius phoeniceus",-117.357923,33.169035
"Agelaius phoeniceus",-70.145736,41.743743
"Agelaius phoeniceus",-106.113997,31.508436
"Sturnella loyca",-70.685477,-33.43948
"Euphagus cyanocephalus",-121.375466,37.973838
"Psarocolius decumanus",-82.959936,8.785471
"Euphagus cyanocephalus",-119.19567,34.13935
"Quiscalus quiscula",-77.038422,39.025165
"Agelaius phoeniceus",-118.471566,34.17569
"Quiscalus major",-80.111867,26.058451
"Agelaius phoeniceus",-122.626378,38.243849
"Quiscalus mexicanus",-97.958424,26.141181
"Agelaius phoeniceus",-79.014402,38.204118
"Agelaius phoeniceus",-111.025683,32.279717
"Icterus spurius",-101.730481,17.785817
"Euphagus cyanocephalus",-119.829735,34.417452
"Agelaius phoeniceus",-120.802585,37.177508
"Quiscalus mexicanus",-86.723633,21.22195
"Quiscalus mexicanus",-105.494321,28.262676
"Molothrus ater",-76.494009,38.809737
"Quiscalus niger",-65.770317,18.37228
"Quiscalus mexicanus",-96.996843,33.075008
"Agelaius phoeniceus",-82.301485,29.605178
"Quiscalus quiscula",-70.837142,42.948011
"Agelaius phoeniceus",-121.630921,38.559531
"Icterus parisorum",-116.373194,33.650127
"Molothrus ater",-97.679575,27.290198
"Agelaius phoeniceus",-81.468275,30.313733
"Agelaioides badius",-60.724924,-31.606852
"Quiscalus mexicanus",-99.173137,23.84565
"Icterus pustulatus",-96.102889,15.773537
"Agelaius phoeniceus",-122.667908,49.144797
"Quiscalus mexicanus",-111.897282,34.829735
"Agelaius phoeniceus",-97.223686,28.079997
"Cacicus melanicterus",-96.13998,15.764388
"Agelaius phoeniceus",-121.866332,37.456559
"Quiscalus lugubris",-59.613338,13.334622
"Quiscalus mexicanus",-101.815399,33.576968
"Molothrus ater",-74.028542,40.624813
"Gnorimopsar chopi",-48.237012,-18.910622
"Euphagus carolinus",-79.803959,39.47449
"Quiscalus lugubris",-59.571618,13.244313
"Euphagus cyanocephalus",-122.494125,37.632075
"Quiscalus mexicanus",-98.542201,29.361897
"Sturnella magna",-81.82455,26.899937
"Sturnella neglecta",-120.802585,37.177508
"Agelaius phoeniceus",-108.070179,38.77077
"Quiscalus mexicanus",-100.307966,25.728865
"Agelaius phoeniceus",-105.44022,28.447551
"Agelaius phoeniceus",-118.471433,34.175297
"Molothrus ater",-122.024926,36.974926
"Agelaius phoeniceus",-96.741863,33.00019
"Sturnella neglecta",-105.14513,40.161923
"Quiscalus mexicanus",-98.487822,29.423572
"Quiscalus mexicanus",-103.581634,20.700157
"Quiscalus mexicanus",-95.374942,29.602547
"Molothrus ater",-77.038258,39.02482
"Icterus cucullatus",-89.424013,21.323581
"Quiscalus mexicanus",-119.2621,34.239278
"Quiscalus mexicanus",-97.222948,27.620514
"Agelaius phoeniceus",-111.025799,32.278607
"Icterus parisorum",-100.017381,19.254232
"Sturnella magna",-75.566095,35.244675
"Icterus wagleri",-90.436715,14.566873
"Euphagus cyanocephalus",-123.039473,49.015129
"Molothrus ater",-76.180089,36.891354
"Quiscalus mexicanus",-102.411906,31.861231
"Molothrus bonariensis",-76.75946,-11.970135
"Cacicus cela",-74.78963,6.07554
"Xanthocephalus xanthocephalus",-82.587384,42.589099
"Quiscalus mexicanus",-97.322862,27.708089
"Agelaius phoeniceus",-97.069036,27.839627
"Agelaius phoeniceus",-76.180089,36.891354
"Euphagus cyanocephalus",-122.028372,36.982962
"Euphagus carolinus",-88.188447,32.59156
"Molothrus oryzivorus",-84.180723,10.687433
"Euphagus carolinus",-106.314697,31.640887
"Sturnella neglecta",-117.175965,34.076439
"Quiscalus mexicanus",-94.792718,29.309129
"Curaeus curaeus",-70.614566,-33.421783
"Quiscalus quiscula",-89.431883,36.363779
"Agelaius phoeniceus",-123.905859,49.131221
"Agelaius phoeniceus",-95.230808,29.117104
"Sturnella neglecta",-104.791549,39.808047
"Agelaius phoeniceus",-74.560177,40.349825
"Icterus icterus",-70.056747,12.533258
"Quiscalus mexicanus",-97.069036,27.839627
"Agelaius phoeniceus",-94.813473,29.841771
"Quiscalus mexicanus",-117.166097,32.767973
"Agelaius phoeniceus",-98.233358,29.55153
"Quiscalus major",-80.993143,28.574948
"Agelaius phoeniceus",-123.908398,45.556986
"Agelaius phoeniceus",-111.734693,33.364387
"Icterus bullockii",-100.131328,19.191729
"Agelaius tricolor",-121.976721,37.496211
"Xanthocephalus xanthocephalus",-106.865407,28.406359
"Quiscalus mexicanus",-102.207505,17.971623
"Agelaius phoeniceus",-123.373243,48.460077
"Agelaius phoeniceus",-105.030292,39.588123
"Molothrus ater",-97.430289,32.870147
"Molothrus ater",-101.924406,21.282748
"Agelaius phoeniceus",-97.68987,30.29101
"Quiscalus mexicanus",-96.979189,28.142819
"Icterus galbula",-74.961764,38.933882
"Quiscalus mexicanus",-82.959276,8.786191
"Agelaius phoeniceus",-97.077779,27.826918
"Quiscalus mexicanus",-99.154398,23.149222
"Quiscalus major",-84.275708,30.063508
"Icterus spurius",-101.728212,17.784369
"Quiscalus niger",-66.078427,18.368197
"Xanthocephalus xanthocephalus",-106.112671,31.418458
"Agelaius phoeniceus",-111.025354,32.278725
"Agelaius phoeniceus",-98.772441,29.319721
"Dives dives",-99.154421,23.149259
"Icterus gularis",-98.138595,26.080081
"Molothrus ater",-119.829717,34.417445
"Euphagus carolinus",-94.988831,35.500178
"Sturnella loyca",-67.682327,-37.784008
"Euphagus cyanocephalus",-117.2433,32.75418
"Euphagus cyanocephalus",-98.024398,28.337242
"Icterus cucullatus",-96.50938,17.014157
"Molothrus aeneus",-99.214115,19.769733
"Icterus bullockii",-98.737751,20.07413
"Agelaius phoeniceus",-111.025005,32.278567
"Agelaius phoeniceus",-95.621931,29.367116
"Molothrus ater",-81.912565,41.099961
"Quiscalus mexicanus",-98.024402,28.337245
"Quiscalus major",-80.137317,26.122439
"Agelaius phoeniceus",-76.828604,39.198506
"Agelaius phoeniceus",-111.028472,32.278085
"Sturnella neglecta",-98.493582,29.310042
"Sturnella superciliaris",-58.122161,-34.800928
"Quiscalus quiscula",-74.028525,40.624997
"Agelaius phoeniceus",-111.024157,32.279282
"Agelaius phoeniceus",-122.035249,47.689971
"Agelaius tricolor",-120.711891,37.030806
"Psarocolius angustifrons",-77.795733,-0.778533
"Icterus nigrogularis",-75.149428,3.225575
"Sturnella magna",-70.887304,41.958082
"Agelaius phoeniceus",-97.679517,27.29023
"Agelaius phoeniceus",-82.151122,26.983267
"Quiscalus mexicanus",-121.943424,37.435214
"Agelaius phoeniceus",-119.39346,49.938869
"Quiscalus mexicanus",-87.244187,20.487463
"Psarocolius montezuma",-95.035,18.503889
"Agelaius phoeniceus",-75.390646,38.687775
"Agelaius phoeniceus",-96.965151,33.063993
"Molothrus ater",-97.679548,27.290178
"Xanthocephalus xanthocephalus",-102.782066,20.798938
"Agelaius phoeniceus",-111.024524,32.279364
"Euphagus cyanocephalus",-97.629147,30.535993
"Icterus cucullatus",-89.609558,21.003042
"Sturnella neglecta",-111.939732,40.942013
"Quiscalus major",-81.775968,26.591387
"Quiscalus major",-80.799225,32.370817
"Sturnella neglecta",-120.607813,37.185692
"Molothrus aeneus",-103.4035,20.689041
"Quiscalus quiscula",-74.0078,40.892913
"Agelaius phoeniceus",-71.335775,42.47837
"Euphagus cyanocephalus",-123.039542,49.015118
"Agelaius phoeniceus",-122.899559,47.052162
"Quiscalus major",-80.231553,25.73192
"Agelaius phoeniceus",-122.530813,38.231762
"Icterus gularis",-96.140131,15.763524
"Molothrus ater",-74.007897,40.892883
"Quiscalus mexicanus",-105.439529,28.445043
"Icterus galbula",-96.925256,19.521898
"Quiscalus major",-83.827759,32.972574
"Agelaius phoeniceus",-122.770931,42.240464
"Quiscalus quiscula",-82.549342,27.354432
"Quiscalus mexicanus",-114.8376,35.978401
"Quiscalus mexicanus",-118.261253,34.071164
"Icterus pectoralis",-80.232445,26.631191
"Quiscalus niger",-66.177667,18.429422
"Sturnella neglecta",-122.135014,37.95474
"Euphagus carolinus",-71.608213,42.625454
"Euphagus carolinus",-93.183486,44.887147
"Euphagus cyanocephalus",-118.16568,34.152114
"Sturnella neglecta",-117.228356,33.148234
"Sturnella neglecta",-122.425051,37.420161
"Sturnella neglecta",-97.284154,30.698997
"Agelaius phoeniceus",-107.98887,37.265758
"Agelaioides badius",-64.54553,-30.797875
"Quiscalus mexicanus",-97.222726,27.620994
"Euphagus cyanocephalus",-122.432487,37.468943
"Quiscalus quiscula",-79.711628,40.338633
"Euphagus cyanocephalus",-121.635345,38.55891
"Quiscalus major",-84.180102,30.074086
"Quiscalus mexicanus",-103.447472,25.577019
"Euphagus cyanocephalus",-122.639915,37.897877
"Quiscalus mexicanus",-98.188495,26.150938
"Agelaius phoeniceus",-98.339811,28.471088
"Agelaius phoeniceus",-85.881818,31.361024
"Agelaius phoeniceus",-77.036102,39.057777
"Agelaius phoeniceus",-97.727449,30.842664
"Quiscalus quiscula",-78.853455,35.77002
"Quiscalus major",-80.14028,25.908672
"Agelaius phoeniceus",-87.877105,41.709175
"Agelaius phoeniceus",-123.160044,49.260911
"Icterus cucullatus",-98.390076,26.17684
"Agelaioides badius",-65.915607,-38.144661
"Psarocolius montezuma",-99.024671,23.316777
"Agelasticus cyanopus",-42.552062,-19.690248
"Quiscalus mexicanus",-115.212005,36.142528
"Icterus wagleri",-103.450177,19.696221
"Quiscalus mexicanus",-96.836933,28.500293
"Quiscalus quiscula",-81.579183,28.418175
"Quiscalus quiscula",-85.882383,31.362084
"Quiscalus major",-81.290187,25.993924
"Euphagus cyanocephalus",-121.906425,36.968942
"Agelaius phoeniceus",-121.751084,38.571665
"Euphagus cyanocephalus",-121.893722,36.609043
"Agelaius phoeniceus",-122.141492,37.945809
"Icterus galbula",-83.61368,9.055192
"Icterus nigrogularis",-68.305887,12.199389
"Icterus spurius",-96.129602,15.768402
"Icterus cayanensis",-64.463073,-31.327748
"Cacicus chrysopterus",-58.758997,-27.490582
"Quiscalus mexicanus",-89.642094,21.017639
"Icterus galbula",-86.167271,12.021546
"Quiscalus mexicanus",-97.257665,32.877968
"Sturnella neglecta",-119.927551,34.518116
"Agelaius phoeniceus",-121.863446,37.455954
"Psarocolius montezuma",-83.5026,10.540161
"Euphagus cyanocephalus",-122.234814,37.067614
"Quiscalus mexicanus",-116.932977,32.617892
"Quiscalus mexicanus",-97.261947,27.657987
"Icterus prosthemelas",-84.711513,10.439417
"Icterus cucullatus",-98.820577,19.528771
"Icterus nigrogularis",-74.177403,11.228254
"Agelaius phoeniceus",-106.684068,35.130206
"Agelaius phoeniceus",-118.414352,46.029426
"Agelaius phoeniceus",-117.058951,47.632499
"Euphagus cyanocephalus",-122.519466,38.025458
"Sturnella magna",-82.360853,36.392875
"Euphagus cyanocephalus",-122.43204,37.422573
"Quiscalus major",-81.771995,26.46548
"Quiscalus mexicanus",-103.35978,25.507488
"Icterus chrysater",-88.463155,20.619933
"Molothrus ater",-94.511428,29.667014
"Quiscalus niger",-66.168015,18.472916
"Icterus graduacauda",-99.457956,27.48866
"Quiscalus quiscula",-75.427989,38.505497
"Icterus graduacauda",-98.390087,26.176819
"Quiscalus quiscula",-71.991415,41.485998
"Agelaius phoeniceus",-89.113459,14.050482
"Sturnella neglecta",-123.066389,44.800556
"Agelaius phoeniceus",-77.230047,38.63878
"Quiscalus mexicanus",-97.165528,26.094848
"Quiscalus quiscula",-75.206469,38.755951
"Sturnella neglecta",-121.718562,37.216675
"Agelaius phoeniceus",-84.403139,30.032901
"Agelaius phoeniceus",-84.7233,38.964397
"Agelaius phoeniceus",-77.498652,39.030764
"Agelaius phoeniceus",-94.511428,29.667014
"Quiscalus mexicanus",-99.115708,26.514992
"Quiscalus mexicanus",-118.259977,34.074917
"Agelaius phoeniceus",-121.948948,49.264245
"Icterus parisorum",-96.789287,18.9094
"Quiscalus lugubris",-68.269824,12.11818
"Agelaioides badius",-52.973757,-29.771639
"Quiscalus quiscula",-71.247383,42.355501
"Quiscalus quiscula",-85.364983,35.007758
"Quiscalus mexicanus",-99.271977,20.184662
"Icterus pustulatus",-89.191402,13.637656
"Quiscalus mexicanus",-99.435463,27.572758
"Quiscalus quiscula",-87.498832,30.245428
"Agelaius phoeniceus",-76.489638,42.447067
"Xanthocephalus xanthocephalus",-82.579968,42.578964
"Icterus spurius",-96.786497,19.156028
"Agelaius phoeniceus",-73.239562,43.284018
"Quiscalus mexicanus",-97.78163,27.317732
"Icterus gularis",-98.37972,26.185539
"Agelaius phoeniceus",-121.635345,38.55891
"Molothrus bonariensis",-65.915607,-38.144661
"Molothrus ater",-80.347659,25.058466
"Quiscalus mexicanus",-85.850829,10.286487
"Agelaius phoeniceus",-73.967643,40.658662
"Quiscalus major",-84.18011,30.074152
"Molothrus bonariensis",-47.987692,-25.034304
"Euphagus carolinus",-90.266096,38.56341
"Icterus pectoralis",-90.471583,13.914368
"Quiscalus quiscula",-77.649239,37.558143
"Icterus galbula",-82.845215,9.734786
"Sturnella neglecta",-122.257265,38.07779
"Icterus auratus",-88.317695,20.717302
"Agelaius phoeniceus",-122.423175,48.761717
"Quiscalus mexicanus",-96.833228,32.821895
"Quiscalus mexicanus",-95.217632,29.670693
"Quiscalus major",-82.324826,29.651926
"Euphagus cyanocephalus",-119.832692,34.417405
"Quiscalus mexicanus",-99.692247,32.439671
"Icterus pustulatus",-87.044,14.319
"Psarocolius angustifrons",-76.18515,-0.011244
"Quiscalus major",-80.04011,26.718339
"Quiscalus major",-81.279174,24.655669
"Quiscalus mexicanus",-118.759434,34.772572
"Quiscalus quiscula",-86.683323,33.688991
